date,ozone,pm25
6/13/2015,0.037741,6.0908334
6/14/2015,0.048353,10.05
6/15/2015,0.0283176,9.3443938
6/16/2015,0.0210824,11.0616668
6/17/2015,0.0284572,7.060984818
6/18/2015,0.0291764,4.2516668
6/19/2015,0.0334116,8.0691666
6/20/2015,0.0279294,7.417424273
6/21/2015,0.0314586,6.4741666
6/22/2015,0.042894,8.37279
6/23/2015,0.0396238,15.14131942
6/24/2015,0.0302706,4.1883332
6/25/2015,0.0351178,6.225
6/26/2015,0.0439176,9.172115385
6/27/2015,0.029988,3.49
6/28/2015,0.0253648,1.4516666
6/29/2015,0.0286998,3.15347225
6/30/2015,0.038341,7.055
7/1/2015,0.0489764,14.9614585
7/2/2015,0.022818,11.50625
7/3/2015,0.0485646,7.2833332
7/4/2015,0.0383176,9.0608334
7/5/2015,0.0375764,14.49262823
7/6/2015,0.0355648,10.805
7/7/2015,0.0360234,11.8491666
7/8/2015,0.0227294,17.53910254
7/9/2015,0.0289562,12.9383334
7/10/2015,0.0299176,6.8766666
7/11/2015,0.0441056,12.77673608
7/12/2015,0.0426118,12.5958332
7/13/2015,0.0379646,10.9125
7/14/2015,0.0268266,9.828525615
7/15/2015,0.032043,9.7116666
7/16/2015,0.0375178,3.8433334
7/17/2015,0.0408412,6.192628231
7/18/2015,0.0317882,7.2575
7/19/2015,0.0511648,15.0033332
7/20/2015,0.0454,14.24409725
7/21/2015,0.0407384,12.5725
7/22/2015,0.0319344,4.4033334
7/23/2015,0.0323882,5.531410231
7/24/2015,0.0366706,5.3875
7/25/2015,0.0501176,7.6166668
7/26/2015,0.0448588,9.289423077
7/27/2015,0.037506,8.0581666
7/28/2015,0.0457294,11.9275
7/29/2015,0.0453058,14.91666669
7/30/2015,0.024753,10.6266666
7/31/2015,0.0306824,6.5914394
8/1/2015,0.0386824,8.401923077
8/2/2015,0.041659,5.8833334
8/3/2015,0.0476468,10.595
8/4/2015,0.0412588,9.281089692
8/5/2015,0.033332,7.275
8/6/2015,0.0330102,3.8583334
8/7/2015,0.0308588,5.039102615
8/8/2015,0.030247,4.4641666
8/9/2015,0.0286706,4.9533334
8/10/2015,0.0264352,4.634615385
8/11/2015,0.0249046,4.4466666
8/12/2015,0.0258588,5.0058334
8/13/2015,0.0278534,4.086217923
8/14/2015,0.0464704,7.5583332
8/15/2015,0.0537766,12.4775
8/16/2015,0.0426588,14.62916669
8/17/2015,0.043965,14.5963096
8/18/2015,0.0323294,8.6866666
8/19/2015,0.0209058,4.530448692
8/20/2015,0.0243176,2.23
8/21/2015,0.0414824,4.8641668
8/22/2015,0.0395176,4.768589692
8/23/2015,0.0251766,3.6808334
8/24/2015,0.0540138,5.6916666
8/25/2015,0.0453294,12.17866167
8/26/2015,0.0351412,5.5725
8/27/2015,0.0251886,4.1116666
8/28/2015,0.026812,4.204807692
8/29/2015,0.0497998,7.5816666
8/30/2015,0.0482588,12.0975
8/31/2015,0.046306,17.68878208
9/1/2015,0.0424118,17.2816666
9/2/2015,0.0416116,19.6275
9/3/2015,0.0499646,26.63910254
9/4/2015,0.030447,16.3465476
9/5/2015,0.0203648,4.005
9/6/2015,0.0271528,5.023718
9/7/2015,0.0372118,6.8516666
9/8/2015,0.0338706,11.3158334
9/9/2015,0.0225076,6.344551308
9/10/2015,0.0183794,6.0058334
9/11/2015,0.0252352,2.6733334
9/12/2015,0.033047,5.374679462
9/13/2015,0.0223176,4.2316666
9/14/2015,0.0204822,2.9275
9/15/2015,0.0351526,7.700320538
9/16/2015,0.0432002,10.0225
9/17/2015,0.0605648,13.8208334
9/18/2015,0.0486822,14.70737185
9/19/2015,0.032212,8.2883332
9/20/2015,0.026647,1.1808334
9/21/2015,0.028588,2.885256462
9/22/2015,0.022,2.6425
9/23/2015,0.0256986,3.3325
9/24/2015,0.0358472,6.379487154
9/25/2015,0.023188,3.766703
9/26/2015,0.0284118,3.0575
9/27/2015,0.0227526,4.093589769
9/28/2015,0.0182706,4.7159524
9/29/2015,0.020847,5.04
9/30/2015,0.018247,2.631730769
10/1/2015,0.0147646,2.0808334
10/2/2015,0.0150706,2.0166666
10/3/2015,0.0136354,2.081089769
10/4/2015,0.0257292,2.7283334
10/5/2015,0.0154116,2.9958334
10/6/2015,0.016753,5.603819417
10/7/2015,0.0141296,3.7983334
10/8/2015,0.0211656,5.6958334
10/9/2015,0.0242116,8.392628154
10/10/2015,0.0179058,3.1983334
10/11/2015,0.0259294,7.2
10/12/2015,0.0340118,9.530208333
10/13/2015,0.022094,8.01458325
10/14/2015,0.0139354,3.62083325
10/15/2015,0.0193294,4.118181818
10/16/2015,0.023588,4.1116666
10/17/2015,0.0200476,1.8025
10/18/2015,0.0208236,2.622916667
10/19/2015,0.0196824,4.9766666
10/20/2015,0.019941,6.3075
10/21/2015,0.021753,13.10096154
10/22/2015,0.0284052,14.7375
10/23/2015,0.0245766,2.113297
10/24/2015,0.0201766,3.369791667
10/25/2015,0.0204,2.0375
10/26/2015,0.0082598,3.7348808
10/27/2015,0.0172824,5.158653846
10/28/2015,0.0250704,1.9891668
10/29/2015,0.027059,2.5533334
10/30/2015,0.0203528,3.318589769
10/31/2015,0.0164234,4.6458332
11/1/2015,0.0167412,8.3925
11/2/2015,0.0076354,9.177564154
11/3/2015,0.0084234,15.2308334
11/4/2015,0.01771,12.295
11/5/2015,0.0082942,22.07256942
11/6/2015,0.0137802,11.63
11/7/2015,0.0223466,3.47
11/8/2015,0.0164,3.558653846
11/9/2015,0.0118,10.0808334
11/10/2015,0.019047,4.3016666
11/11/2015,0.019753,3.122115385
11/12/2015,0.0199086,4.3858334
11/13/2015,0.0237528,2.4275
11/14/2015,0.0224,2.305128231
11/15/2015,0.0186102,5.5466666
11/16/2015,0.0227058,8.0875
11/17/2015,0.0116588,4.250641
11/18/2015,0.023697,1.8308334
11/19/2015,0.0251542,2.9275
11/20/2015,0.0206452,3.374038462
11/21/2015,0.0198588,3.6158332
11/22/2015,0.0207178,3.1658332
11/23/2015,0.0186612,2.661218
11/24/2015,0.0116734,7.634697
11/25/2015,0.0074768,11.6016668
11/26/2015,0.0113235,13.30769231
11/27/2015,0.01555675,6.1216668
11/28/2015,0.00833825,5.3825
11/29/2015,0.02001175,4.097115385
11/30/2015,0.0144855,3.2516666
12/1/2015,0.01610325,1.875
12/2/2015,0.001428,10.5774305
12/3/2015,0.0185895,2.3025
12/4/2015,0.012853,4.6375
12/5/2015,0.00320225,14.61022727
12/6/2015,0.0039265,22.94
12/7/2015,0.00673525,27.2691668
12/8/2015,0.00601475,11.5541667
12/9/2015,0.0191765,16.7121666
12/10/2015,0.00686775,18.9033334
12/11/2015,0.0022645,22.51634615
12/12/2015,0.003206,27.6063334
12/13/2015,0.01051475,23.1308332
12/14/2015,0.01331625,9.751937
12/15/2015,0.01470875,1.1316668
12/16/2015,0.009968,0.2858334
12/17/2015,0.008103,4.229487154
12/18/2015,0.0164115,4.3375
12/19/2015,0.02308925,4.2158334
12/20/2015,0.01588625,5.543910308
12/21/2015,0.00848525,4.3133334
12/22/2015,0.00291075,5.727
12/23/2015,0.00625025,11.01442308
12/24/2015,0.005059,4.3858334
12/25/2015,0.00623525,14.4675
12/26/2015,0.02092,3.456730769
12/27/2015,0.0114265,4.3708334
12/28/2015,0.0239265,0.9791666
12/29/2015,0.0095295,5.470192308
12/30/2015,0.00241175,8.9679762
12/31/2015,0.0175625,3.695
1/1/2016,0.023206,2.8625
1/2/2016,0.01685325,5.655
1/3/2016,0.01848825,6.7283332
1/4/2016,0.0221175,3.228205077
1/5/2016,0.0082795,4.9233334
1/6/2016,0.003162,11.31979175
1/7/2016,0.00105875,24.39807692
1/8/2016,0.018294,10.9350525
1/9/2016,0.021838,6.4583335
1/10/2016,0.02431975,3.041346154
1/11/2016,0.02029425,2.415
1/12/2016,0.017735,5.7441666
1/13/2016,0.0214705,6.331089769
1/14/2016,0.0058675,10.8158334
1/15/2016,0.01030875,14.4234775
1/16/2016,0.02008825,6.766666636
1/17/2016,0.017353,4.4408334
1/18/2016,0.02217675,4.3591666
1/19/2016,0.0256765,3.749359
1/20/2016,0.0202205,3.0725
1/21/2016,0.02569125,3.7683334
1/22/2016,0.026069,3.498076923
1/23/2016,0.0281765,1.60428925
1/24/2016,0.016221,5.6344048
1/25/2016,0.006794,13.55868058
1/26/2016,0.0068825,10.2316666
1/27/2016,0.01160275,7.2966668
1/28/2016,0.0068475,10.95897438
1/29/2016,0.01694125,10.505
1/30/2016,0.014103,7.6275
1/31/2016,0.00904425,11.56666662
2/1/2016,0.01867675,9.0983334
2/2/2016,0.01273525,6.2833332
2/3/2016,0.01860275,5.194230769
2/4/2016,0.0207155,3.53
2/5/2016,0.02483825,2.3841666
2/6/2016,0.0134265,7.625
2/7/2016,0.020853,14.3658332
2/8/2016,0.02783825,3.0775
2/9/2016,0.00825125,9.480128154
2/10/2016,0.01396925,11.3708334
2/11/2016,0.03114725,1.9883334
2/12/2016,0.02000025,6.102564077
2/13/2016,0.02895575,5.9808332
2/14/2016,0.0181325,3.2677085
2/15/2016,0.006603,11.89027775
2/16/2016,0.0233595,3.38125
2/17/2016,0.01816175,4.72291675
2/18/2016,0.0257795,3.340705154
2/19/2016,0.02161725,4.1141668
2/20/2016,0.024088,5.1725
2/21/2016,0.02149975,6.534615385
2/22/2016,0.01904425,3.2383332
2/23/2016,0.030333333,1.1775
2/24/2016,0.02058275,4.870280643
2/25/2016,0.0194505,2.156875
2/26/2016,0.0311615,1.3083334
2/27/2016,0.023603,6.063461538
2/28/2016,0.0259265,11.5208332
2/29/2016,0.02310275,8.0725
3/1/2016,0.031309,5.603819417
3/2/2016,0.0291325,4.7183334
3/3/2016,0.02383825,3.91
3/4/2016,0.024294,9.991319417
3/5/2016,0.02155875,4.1741666
3/6/2016,0.02123225,6.2925
3/7/2016,0.01663225,17.01944442
3/8/2016,0.01791175,20.5916666
3/9/2016,0.02200375,23.6958332
3/10/2016,0.02841175,13.61602562
3/11/2016,0.0239265,2.3875756
3/12/2016,0.01738225,3.2808332
3/13/2016,0.03175,6.304487231
3/14/2016,0.03385275,1.6591666
3/15/2016,0.01341175,1.905
3/16/2016,0.0217285,9.514423077
3/17/2016,0.02291075,5.5683332
3/18/2016,0.0285932,1.79
3/19/2016,0.0323494,2.721153846
3/20/2016,0.0334578,1.7875
3/21/2016,0.0352,4.2633332
3/22/2016,0.0351884,5.867307692
3/23/2016,0.0322234,8.5416668
3/24/2016,0.0322704,7.5891668
3/25/2016,0.0299358,9.055128231
3/26/2016,0.0318472,2.0123334
3/27/2016,0.0333294,3.6933334
3/28/2016,0.0329764,3.597115385
3/29/2016,0.0380706,1.8958334
3/30/2016,0.0369648,5.0871428
3/31/2016,0.035247,7.994871769
4/1/2016,0.0282236,5.3891666
4/2/2016,0.0303058,4.0725
4/3/2016,0.0340704,2.583012846
4/4/2016,0.0204468,4.2083334
4/5/2016,0.033235,3.2475
4/6/2016,0.036753,4.076515182
4/7/2016,0.0303294,3.6025
4/8/2016,0.0303766,1.9525756
4/9/2016,0.0312706,4.883974308
4/10/2016,0.0349646,3.4183334
4/11/2016,0.035906,5.9466666
4/12/2016,0.0283412,5.509615385
4/13/2016,0.024741,3.6825
4/14/2016,0.0304706,5.4125
4/15/2016,0.032683,5.910897462
4/16/2016,0.0354116,4.0558332
4/17/2016,0.0333646,5.6583334
4/18/2016,0.0447768,8.180555583
4/19/2016,0.0435528,5.13
4/20/2016,0.0412588,2.025
4/21/2016,0.0388352,7.179513917
4/22/2016,0.0417058,14.5875
4/23/2016,0.0369884,6.0566668
4/24/2016,0.0386294,4.650961538
4/25/2016,0.0374892,5.8291666
4/26/2016,0.0248882,8.5366666
4/27/2016,0.0178452,5.246882231
4/28/2016,0.0365058,4.075
4/29/2016,0.0335882,3.4575
4/30/2016,0.036827,4.568055583
5/1/2016,0.0333256,1.9758334
5/2/2016,0.0128354,9.135
5/3/2016,0.0187446,5.397222167
5/4/2016,0.0224354,2.175
5/5/2016,0.0234708,0.3166666
5/6/2016,0.0212356,3.099038462
5/7/2016,0.0159292,3.2133334
5/8/2016,0.0264824,4.3516666
5/9/2016,0.0383264,8.308974385
5/10/2016,0.0235648,3.7366666
5/11/2016,0.0238824,6.6233334
5/12/2016,0.0488704,13.36346154
5/13/2016,0.0164704,13.5983334
5/14/2016,0.0408706,6.3616666
5/15/2016,0.0270706,1.930448692
5/16/2016,0.0330708,2.6625
5/17/2016,0.0263648,5.5808334
5/18/2016,0.0297084,4.777884615
5/19/2016,0.027894,6.0218182
5/20/2016,0.036306,5.4474244
5/21/2016,0.0365176,6.690064077
5/22/2016,0.0371058,4.805
5/23/2016,0.0424236,7.12708325
5/24/2016,0.0239292,8.004487154
5/25/2016,0.0637294,13.3041666
5/26/2016,0.0495176,16.031212
5/27/2016,0.0439174,18.95769231
5/28/2016,0.0462352,12.9541666
5/29/2016,0.0209996,6.295
5/30/2016,0.0205058,5.5691667
5/31/2016,0.0336336,7.5350695
6/1/2016,0.0402002,7.1899244
6/2/2016,0.0350236,7.282575727
6/3/2016,0.014094,7.2475
6/4/2016,0.041302,11.43
6/5/2016,0.0264354,4.976505
6/6/2016,0.0467412,5.9383334
6/7/2016,0.041767,5.5891666
6/8/2016,0.0246,3.329166692
6/9/2016,0.0395294,2.1416304
6/10/2016,0.0308876,2.2833334
6/11/2016,0.0516234,11.76923077
6/12/2016,0.0334824,6.5708334
6/13/2016,0.025184,1.4891666
6/14/2016,0.0279056,3.214743538
6/15/2016,0.0458,5.6333334
6/16/2016,0.021341,12.35
6/17/2016,0.0287176,8.41215275
6/18/2016,0.0404824,5.3641666
6/19/2016,0.0443882,7.3266668
6/20/2016,0.044659,9.2288195
6/21/2016,0.041847,7.518409
6/22/2016,0.0357766,5.5023484
6/23/2016,0.035541,11.85486108
6/24/2016,0.053012,11.2391666
6/25/2016,0.0436392,6.9541666
6/26/2016,0.0390588,8.827777833
6/27/2016,0.038447,7.0275
6/28/2016,0.0323884,5.73
6/29/2016,0.0365646,7.096180583
6/30/2016,0.043106,5.7883332
7/1/2016,0.0360352,7.0325
7/2/2016,0.027306,5.652564154
7/3/2016,0.0362588,6.61
7/4/2016,0.0396468,11.2266666
7/5/2016,0.0329068,5.934027833
7/6/2016,0.0485174,10.2658334
7/7/2016,0.0354706,14.3058334
7/8/2016,0.0361528,11.64962127
7/9/2016,0.0186588,3.8958332
7/10/2016,0.0208704,2.2766666
7/11/2016,0.0306,3.001923077
7/12/2016,0.040306,3.565
7/13/2016,0.0321764,4.4433334
7/14/2016,0.030381,10.52199885
7/15/2016,0.052106,11.1308332
7/16/2016,0.0475646,8.0908334
7/17/2016,0.0511078,9.910576923
7/18/2016,0.0412588,10.2766666
7/19/2016,0.0271912,4.9490476
7/20/2016,0.0322706,5.863461538
7/21/2016,0.0549058,8.9283332
7/22/2016,0.0636706,14.448788
7/23/2016,0.0386234,8.503205154
7/24/2016,0.0379882,7.1466668
7/25/2016,0.041553,10.1158334
7/26/2016,0.0293176,6.417715615
7/27/2016,0.0400352,6.9466666
7/28/2016,0.0513176,14.8425
7/29/2016,0.0515766,12.53784725
7/30/2016,0.0428234,12.9197915
7/31/2016,0.0322118,6.9217752
8/1/2016,0.0272354,6.874305583
8/2/2016,0.0214856,5.7908332
8/3/2016,0.0212588,5.8325
8/4/2016,0.0221882,6.08375
8/5/2016,0.0309882,6.4266666
8/6/2016,0.0367174,7.7441668
8/7/2016,0.0270824,5.285897462
8/8/2016,0.0308942,4.9325
8/9/2016,0.0388118,7.5108334
8/10/2016,0.0211146,8.555208333
8/11/2016,0.0426218,9.8308334
8/12/2016,0.0346352,7.6425
8/13/2016,0.0404238,11.35865385
8/14/2016,0.0329414,6.2366666
8/15/2016,0.0375882,5.6115942
8/16/2016,0.0328242,9.394871769
8/17/2016,0.0264824,3.3103788
8/18/2016,0.033859,5.595
8/19/2016,0.040094,8.998076923
8/20/2016,0.0364706,8.5766668
8/21/2016,0.0354586,4.54
8/22/2016,0.0238572,3.112820538
8/23/2016,0.0375414,4.9988334
8/24/2016,0.0532824,8.3116666
8/25/2016,0.0354,9.293910231
8/26/2016,0.0315154,9.0916666
8/27/2016,0.0339412,6.0141666
8/28/2016,0.0299764,5.856730769
8/29/2016,0.0324352,4.99
8/30/2016,0.033171,3.6291666
8/31/2016,0.0484126,9.46527775
9/1/2016,0.0232236,11.635
9/2/2016,0.021988,2.5483334
9/3/2016,0.0250354,5.188194417
9/4/2016,0.0279766,3.43
9/5/2016,0.0287998,3.1358332
9/6/2016,0.0268674,3.156666692
9/7/2016,0.0295412,4.2316668
9/8/2016,0.0391528,11.335
9/9/2016,0.0325176,10.67596154
9/10/2016,0.0379058,12.8225
9/11/2016,0.0282472,5.0241666
9/12/2016,0.023273,3.319230769
9/13/2016,0.0392706,4.3751192
9/14/2016,0.0376236,7.3691666
9/15/2016,0.0261648,2.757051308
9/16/2016,0.023638,2.4466668
9/17/2016,0.0276352,3.2266666
9/18/2016,0.0206234,6.172756462
9/19/2016,0.0111646,4.265
9/20/2016,0.017678,5.5541666
9/21/2016,0.0285766,7.817628154
9/22/2016,0.0305294,4.829529
9/23/2016,0.0397294,9.53333325
9/24/2016,0.0238588,3.764236167
9/25/2016,0.023106,2.57395825
9/26/2016,0.0365216,2.4427085
9/27/2016,0.019106,6.244230769
9/28/2016,0.0237766,5.965
9/29/2016,0.0249648,3.1725
9/30/2016,0.0193176,3.638888917
10/1/2016,0.0191764,0.4066666
10/2/2016,0.0073176,3.1366666
10/3/2016,0.0163828,10.65347225
10/4/2016,0.0214352,4.9208334
10/5/2016,0.0205648,3.6291666
10/6/2016,0.01775,8.911805583
10/7/2016,0.0223306,9.2383332
10/8/2016,0.0143528,5.6308334
10/9/2016,0.0162588,3.306730769
10/10/2016,0.0221882,1.4375
10/11/2016,0.0165412,3.0491666
10/12/2016,0.0180704,5.805128231
10/13/2016,0.0186472,6.7016668
10/14/2016,0.0141648,2.41
10/15/2016,0.0290754,5.225320538
10/16/2016,0.029212,6.4183334
10/17/2016,0.0200646,13.2713044
10/18/2016,0.0306704,14.98621792
10/19/2016,0.0291046,8.0675
10/20/2016,0.0253532,5.45985575
10/21/2016,0.010859,5.788194417
10/22/2016,0.0166472,0.88
10/23/2016,0.0244,2.4341668
10/24/2016,0.0257646,4.900320538
10/25/2016,0.0216118,2.1591666
10/26/2016,0.0200058,2.1260476
10/27/2016,0.0113296,4.675961538
10/28/2016,0.0172116,3.0617982
10/29/2016,0.0203412,5.9383332
10/30/2016,0.0211766,11.53461538
10/31/2016,0.0122118,2.24
11/1/2016,0.0201636,4.5508332
11/2/2016,0.0059176,11.53020833
11/3/2016,0.0238008,15.0925
11/4/2016,0.01998525,2.64
11/5/2016,0.021956,6.159615385
11/6/2016,0.02207325,3.7283334
11/7/2016,0.00680275,2.5425
11/8/2016,0.0079236,9.368910231
11/9/2016,0.0109998,11.4416668
11/10/2016,0.0167068,2.54
11/11/2016,0.0270706,3.73715275
11/12/2016,0.0216706,2.4966666
11/13/2016,0.0244234,5.6125
11/14/2016,0.0077294,9.901041667
11/15/2016,0.0199058,5.77
11/16/2016,0.0172118,10.2025
11/17/2016,0.015859,10.00480769
11/18/2016,0.0055766,8.8890152
11/19/2016,0.0200838,7.491591
11/20/2016,0.0293764,1.468269231
11/21/2016,0.0320718,1.7375
11/22/2016,0.0282586,2.127
11/23/2016,0.0191762,3.961859
11/24/2016,0.0075764,5.5225
11/25/2016,0.001706,20.8775
11/26/2016,0.0128352,8.742948769
11/27/2016,0.0176472,2.3166668
11/28/2016,0.017506,8.4929762
11/29/2016,0.0175058,6.468910308
11/30/2016,0.0123412,9.1266666
12/1/2016,0.0125926,2.67
12/2/2016,0.0113408,3.835576923
12/3/2016,0.0294352,1.9383334
12/4/2016,0.0239646,2.205
12/5/2016,0.0098352,5.927243538
12/6/2016,0.016506,5.5441666
12/7/2016,0.003753,6.9066666
12/8/2016,0.0136118,9.992013917
12/9/2016,0.0248825,4.2866666
12/10/2016,0.016647,4.7266666
12/11/2016,0.00852925,10.46025646
12/12/2016,0.0075735,10.9616666
12/13/2016,0.00516175,10.3061555
12/14/2016,0.01976325,12.06666667
12/15/2016,0.02436125,4.227777667
12/16/2016,0.01111775,7.466856
12/17/2016,0.001206,11.590625
12/18/2016,0.01944125,6.575
12/19/2016,0.0225735,1.4239585
12/20/2016,0.00461775,9.524359
12/21/2016,0.002691,16.203409
12/22/2016,0.01698525,11.7766666
12/23/2016,0.01045575,10.00448715
12/24/2016,0.0155295,11.06
12/25/2016,0.02327925,3.6008332
12/26/2016,0.01716175,5.060576923
12/27/2016,0.0180735,4.0179546
12/28/2016,0.01325,3.2575
12/29/2016,0.01310275,6.745833308
12/30/2016,0.01711775,3.3341666
12/31/2016,0.024,3.2025
1/1/2017,0.014897,7.096969636
1/2/2017,0.0171175,5.9933334
1/3/2017,0.01697075,1.6458334
1/4/2017,0.0199265,6.584469636
1/5/2017,0.01601475,5.3491666
1/6/2017,0.02163225,7.1366666
1/7/2017,0.02011775,7.957954545
1/8/2017,0.0254705,4.6983334
1/9/2017,0.0096325,5.4008334
1/10/2017,0.01241175,8.475
1/11/2017,0.00830875,8.6341666
1/12/2017,0.01484925,8.0525
1/13/2017,0.03007325,4.646875
1/14/2017,0.01033825,4.5475
1/15/2017,0.01869125,8.6533334
1/16/2017,0.00655875,13.71840275
1/17/2017,0.0063675,21.7775
1/18/2017,0.0116805,3.8525
1/19/2017,0.013206,5.456089769
1/20/2017,0.004809,6.1083334
1/21/2017,0.001559,16.5116666
1/22/2017,0.01105875,15.23076923
1/23/2017,0.0284705,1.2441666
1/24/2017,0.0226615,0.7708334
1/25/2017,0.01010575,4.301923077
1/26/2017,0.0132355,6.0586364
1/27/2017,0.01676925,1.355625
1/28/2017,0.01449,4.279166667
1/29/2017,0.021117333,6.2375
1/30/2017,0.0267225,3.339394
1/31/2017,0.0093235,8.225
2/1/2017,0.02069125,6.818055667
2/2/2017,0.02597725,4.233333333
2/3/2017,0.0288825,5.582291625
2/4/2017,0.0233635,5.7005
2/5/2017,0.01999825,10.5425
2/6/2017,0.01679925,11.796875
2/7/2017,0.011404,15.5816668
2/8/2017,0.016902,10.3716666
2/9/2017,0.029176667,3.486538462
2/10/2017,0.019529333,4.7
2/11/2017,0.005686333,13.8708332
2/12/2017,0.013209667,10.06969691
2/13/2017,0.026412,2.4025
2/14/2017,0.011509667,6.5475
2/15/2017,0.021137,13.11985785
2/16/2017,0.02678325,2.8071378
2/17/2017,0.024559,4.6341666
2/18/2017,0.02313225,11.64398144
2/19/2017,0.0349265,6.2941666
2/20/2017,0.03511775,3.895
2/21/2017,0.02898525,4.846527833
2/22/2017,0.0039315,8.6633334
2/23/2017,0.00630875,18.0127382
2/24/2017,0.02316175,7.100463
2/25/2017,0.03013225,4.41666675
2/26/2017,0.0275295,1.604166667
2/27/2017,0.01498525,8.44
2/28/2017,0.0221838,8.1266666
3/1/2017,0.021553,7.42604175
3/2/2017,0.0380236,2.350520875
3/3/2017,0.0346472,2.37
3/4/2017,0.0349294,1.7258334
3/5/2017,0.0241648,3.5666667
3/6/2017,0.0232234,6.6908334
3/7/2017,0.0196234,7.409524
3/8/2017,0.0390706,3.66354175
3/9/2017,0.0407358,2.3846725
3/10/2017,0.0338118,2.25125
3/11/2017,0.0350118,1.5166668
3/12/2017,0.0327292,1.58125
3/13/2017,0.0269764,5.97395825
3/14/2017,0.031047,1.66458325
3/15/2017,0.0344118,1.76666675
3/16/2017,0.0410942,2.58020825
3/17/2017,0.0293056,5.621875
3/18/2017,0.0366704,7.1625
3/19/2017,0.036859,1.71666675
3/20/2017,0.0378652,3.61875
3/21/2017,0.0404118,7.57604175
3/22/2017,0.0365884,2.8677085
3/23/2017,0.0269646,3.33854175
3/24/2017,0.0281294,7.859375
3/25/2017,0.023906,13.921875
3/26/2017,0.0314118,4.77291675
3/27/2017,0.0056398,8.08407725
3/28/2017,0.0138704,5.72083325
3/29/2017,0.0343412,2.68020825
3/30/2017,0.0260588,4.2363225
3/31/2017,0.0359834,2.42708325
